project_county_name,project_state,total_ppp_loans,total_kabbage_loans,percentage_kabbage_loans,state_code,state_name,county_code,county,fips_code
TAYLOR,GA,251,18,7.171314741035857,13,Georgia,269,Taylor County,13269
GILPIN,CO,100,7,7.000000000000001,08,Colorado,047,Gilpin County,08047
LIBERTY,FL,88,6,6.8181818181818175,12,Florida,077,Liberty County,12077
DADE,GA,151,9,5.960264900662252,13,Georgia,083,Dade County,13083
FAYETTE,AL,253,14,5.533596837944664,01,Alabama,057,Fayette County,01057
WASHINGTON,LA,952,52,5.46218487394958,22,Louisiana,117,Washington Parish,22117
ROCKLAND,NY,9201,491,5.336376480817302,36,New York,087,Rockland County,36087
HAMPSHIRE,MA,2915,146,5.008576329331047,25,Massachusetts,015,Hampshire County,25015
SAINT LUCIE,FL,7657,382,4.988899046624004,12,Florida,111,St. Lucie County,12111
CLARION,PA,485,24,4.948453608247423,42,Pennsylvania,031,Clarion County,42031
SUSSEX,NJ,2351,116,4.934070608251808,34,New Jersey,037,Sussex County,34037
HANCOCK,GA,206,10,4.854368932038835,13,Georgia,141,Hancock County,13141
WAYNE,GA,476,23,4.831932773109244,13,Georgia,305,Wayne County,13305
CHARLOTTE,VA,169,8,4.733727810650888,51,Virginia,037,Charlotte County,51037
MARLBORO,SC,339,16,4.71976401179941,45,South Carolina,069,Marlboro County,45069
DE SOTO,FL,473,22,4.651162790697675,NA,NA,NA,NA,NA
HENRY,VA,457,21,4.595185995623632,51,Virginia,089,Henry County,51089
OSCEOLA,FL,11758,527,4.482054771219595,12,Florida,097,Osceola County,12097
JONES,GA,497,22,4.426559356136821,13,Georgia,169,Jones County,13169
POLK,FL,13474,593,4.401068724951759,12,Florida,105,Polk County,12105
SAINT JOHN,VI,206,9,4.368932038834951,NA,NA,NA,NA,NA
TWIGGS,GA,206,9,4.368932038834951,13,Georgia,289,Twiggs County,13289
QUEENS,NY,65635,2775,4.227927173002209,36,New York,081,Queens County,36081
OKEECHOBEE,FL,594,25,4.208754208754209,12,Florida,093,Okeechobee County,12093
KINGS,NY,74450,3132,4.206850235057085,36,New York,047,Kings County,36047
BAKER,FL,240,10,4.166666666666666,12,Florida,003,Baker County,12003
PATRICK,VA,192,8,4.166666666666666,51,Virginia,141,Patrick County,51141
MIAMI-DADE,FL,152811,6341,4.149570384330971,12,Florida,086,Miami-Dade County,12086
WINSTON,AL,364,15,4.1208791208791204,01,Alabama,133,Winston County,01133
PULASKI,GA,267,11,4.119850187265917,13,Georgia,235,Pulaski County,13235
PALM BEACH,FL,59740,2449,4.099430867090727,12,Florida,099,Palm Beach County,12099
HUDSON,NJ,14680,595,4.053133514986376,34,New Jersey,017,Hudson County,34017
OCEAN,NJ,11936,482,4.0382037533512065,34,New Jersey,029,Ocean County,34029
BROWARD,FL,93700,3766,4.019210245464247,12,Florida,011,Broward County,12011
BURKE,GA,627,25,3.9872408293460926,13,Georgia,033,Burke County,13033
ORANGE,FL,54231,2101,3.874167911342221,12,Florida,095,Orange County,12095
ROBERTSON,TN,1046,40,3.824091778202677,47,Tennessee,147,Robertson County,47147
ROCKDALE,GA,5431,207,3.811452771128706,13,Georgia,247,Rockdale County,13247
MANASSAS CITY,VA,1029,39,3.7900874635568513,51,Virginia,683,Manassas city,51683
JIM HOGG,TX,53,2,3.7735849056603774,48,Texas,247,Jim Hogg County,48247
HAMBLEN,TN,750,28,3.733333333333334,47,Tennessee,063,Hamblen County,47063
FAYETTE,GA,4155,155,3.730445246690734,13,Georgia,113,Fayette County,13113
HILLSBOROUGH,FL,45524,1684,3.699147702310869,12,Florida,057,Hillsborough County,12057
FLORENCE,SC,3654,134,3.6672140120415984,45,South Carolina,041,Florence County,45041
DOOLY,GA,467,17,3.640256959314775,13,Georgia,093,Dooly County,13093
HENRY,GA,12076,439,3.635309705200397,13,Georgia,151,Henry County,13151
HIGHLANDS,FL,1668,60,3.5971223021582732,12,Florida,055,Highlands County,12055
BALDWIN,GA,1214,43,3.5420098846787478,13,Georgia,009,Baldwin County,13009
WAUPACA,WI,1158,41,3.540587219343696,55,Wisconsin,135,Waupaca County,55135
BRUNSWICK,VA,226,8,3.5398230088495577,51,Virginia,025,Brunswick County,51025
CAMDEN,GA,623,22,3.5313001605136436,13,Georgia,039,Camden County,13039
BOULDER,CO,10200,360,3.5294117647058822,08,Colorado,013,Boulder County,08013
MONROE,AL,568,20,3.5211267605633805,01,Alabama,099,Monroe County,01099
PUTNAM,GA,601,21,3.494176372712146,13,Georgia,237,Putnam County,13237
BERKELEY,SC,3955,138,3.4892541087231352,45,South Carolina,015,Berkeley County,45015
COBB,GA,30041,1029,3.4253187310675415,13,Georgia,067,Cobb County,13067
DEKALB,GA,41956,1428,3.403565640194489,13,Georgia,089,DeKalb County,13089
INDIAN RIVER,FL,3478,118,3.392754456584244,12,Florida,061,Indian River County,12061
ORANGEBURG,SC,1894,64,3.37909186906019,45,South Carolina,075,Orangeburg County,45075
DOUGHERTY,GA,4746,160,3.37126000842815,13,Georgia,095,Dougherty County,13095
MARION,TX,149,5,3.3557046979865772,48,Texas,315,Marion County,48315
CHARLOTTE,FL,3222,108,3.35195530726257,12,Florida,015,Charlotte County,12015
PRINCE WILLIAM,VA,7943,266,3.3488606320030216,51,Virginia,153,Prince William County,51153
MIDDLESEX,NJ,18533,619,3.3399881292829012,34,New Jersey,023,Middlesex County,34023
BRONX,NY,33794,1126,3.331952417588921,36,New York,005,Bronx County,36005
LAKE,FL,7510,247,3.288948069241012,12,Florida,069,Lake County,12069
GWINNETT,GA,39416,1296,3.2880048711183276,13,Georgia,135,Gwinnett County,13135
HERNANDO,FL,2806,92,3.278688524590164,12,Florida,053,Hernando County,12053
PASSAIC,NJ,12242,401,3.2756085606926972,34,New Jersey,031,Passaic County,34031
WINNEBAGO,WI,2692,88,3.268945022288262,55,Wisconsin,139,Winnebago County,55139
WALTON,GA,2397,78,3.254067584480601,13,Georgia,297,Walton County,13297
SEMINOLE,FL,12950,419,3.2355212355212353,12,Florida,117,Seminole County,12117
PASCO,FL,9773,316,3.233398137726389,12,Florida,101,Pasco County,12101
MOBILE,AL,14136,455,3.2187323146576117,01,Alabama,097,Mobile County,01097
WINKLER,TX,156,5,3.205128205128205,48,Texas,495,Winkler County,48495
PRINCE GEORGES,MD,23293,743,3.1897995105825783,NA,NA,NA,NA,NA
ALEXANDRIA CITY,VA,4860,155,3.189300411522634,51,Virginia,510,Alexandria city,51510
WARREN,NJ,1757,56,3.187250996015936,34,New Jersey,041,Warren County,34041
"NASSAU",NY,45053,1431,3.1762590726477704,36,New York,059,Nassau County,36059
BATH,VA,63,2,3.1746031746031744,51,Virginia,017,Bath County,51017
PIERCE,GA,380,12,3.1578947368421053,13,Georgia,229,Pierce County,13229
HARDEE,FL,318,10,3.1446540880503147,12,Florida,049,Hardee County,12049
OUTAGAMIE,WI,3948,124,3.1408308004052685,55,Wisconsin,087,Outagamie County,55087
FULTON,GA,67821,2128,3.137671222777606,13,Georgia,121,Fulton County,13121
LUMPKIN,GA,351,11,3.133903133903134,13,Georgia,187,Lumpkin County,13187
SUMTER,GA,1279,40,3.1274433150899137,13,Georgia,261,Sumter County,13261
ORANGE,NY,7523,235,3.123753821613718,36,New York,071,Orange County,36071
DOUGLAS,GA,6685,208,3.111443530291698,13,Georgia,097,Douglas County,13097
HARRIS,GA,611,19,3.109656301145663,13,Georgia,145,Harris County,13145
RICHMOND,NY,9431,292,3.096172198070194,36,New York,085,Richmond County,36085
CLAYTON,GA,19765,611,3.091323045788009,13,Georgia,063,Clayton County,13063
MACON,AL,389,12,3.0848329048843186,01,Alabama,087,Macon County,01087
BOONE,WV,98,3,3.061224489795918,54,West Virginia,005,Boone County,54005
DECATUR,GA,915,28,3.060109289617486,13,Georgia,087,Decatur County,13087
VOLUSIA,FL,10635,325,3.05594734367654,12,Florida,127,Volusia County,12127
GLYNN,GA,2102,64,3.0447193149381544,13,Georgia,127,Glynn County,13127
GALLATIN,KY,66,2,3.0303030303030303,21,Kentucky,077,Gallatin County,21077
SEMINOLE,GA,332,10,3.0120481927710845,13,Georgia,253,Seminole County,13253
ESSEX,NJ,21723,653,3.0060304746121624,34,New Jersey,013,Essex County,34013
MITCHELL,TX,100,3,3,48,Texas,335,Mitchell County,48335
LEE,FL,18475,551,2.9824086603518265,12,Florida,071,Lee County,12071
BERGEN,NJ,30722,910,2.9620467417485843,34,New Jersey,003,Bergen County,34003
MONMOUTH,NJ,16473,487,2.956352819765677,34,New Jersey,025,Monmouth County,34025
MONTGOMERY,MD,26284,777,2.9561710546339977,24,Maryland,031,Montgomery County,24031
BARROW,GA,1523,45,2.954694681549573,13,Georgia,013,Barrow County,13013
JEFFERSON,TN,578,17,2.941176470588235,47,Tennessee,089,Jefferson County,47089
NORTH SLOPE,AK,34,1,2.941176470588235,02,Alaska,185,North Slope Borough,02185
WILKINSON,GA,272,8,2.941176470588235,13,Georgia,319,Wilkinson County,13319
CHEROKEE,GA,5425,159,2.930875576036866,13,Georgia,057,Cherokee County,13057
BALTIMORE CITY,MD,13546,397,2.9307544662631035,24,Maryland,510,Baltimore city,24510
TROUP,GA,3383,99,2.926396689328998,13,Georgia,285,Troup County,13285
MANATEE,FL,8187,237,2.8948332722609016,12,Florida,081,Manatee County,12081
BREVARD,FL,10857,314,2.8921433176752323,12,Florida,009,Brevard County,12009
UNION,NJ,13474,389,2.887041709959923,34,New Jersey,039,Union County,34039
MARION,FL,6551,189,2.8850557166844757,12,Florida,083,Marion County,12083
MAUI,HI,4478,129,2.8807503349709696,15,Hawaii,009,Maui County,15009
WILLIAMSBURG CITY,VA,244,7,2.8688524590163933,51,Virginia,830,Williamsburg city,51830
ROCKWALL,TX,2722,78,2.865540044085231,48,Texas,397,Rockwall County,48397
HOWARD,MD,8146,232,2.848023569850233,24,Maryland,027,Howard County,24027
BAMBERG,SC,246,7,2.8455284552845526,45,South Carolina,009,Bamberg County,45009
SUFFOLK,NY,38695,1101,2.8453288538570876,36,New York,103,Suffolk County,36103
FLAGLER,FL,1936,55,2.840909090909091,12,Florida,035,Flagler County,12035
VALENCIA,NM,460,13,2.8260869565217392,35,New Mexico,061,Valencia County,35061
PUTNAM,FL,885,25,2.824858757062147,12,Florida,107,Putnam County,12107
ALACHUA,FL,5540,156,2.815884476534296,12,Florida,001,Alachua County,12001
MONROE,OH,107,3,2.803738317757009,39,Ohio,111,Monroe County,39111
SAINT CLAIR,AL,1071,30,2.801120448179272,01,Alabama,115,St. Clair County,01115
PERRY,IL,393,11,2.7989821882951653,17,Illinois,145,Perry County,17145
WILCOX,GA,286,8,2.797202797202797,13,Georgia,315,Wilcox County,13315
LANCASTER,SC,1253,35,2.793296089385475,45,South Carolina,057,Lancaster County,45057
WEBSTER,LA,895,25,2.793296089385475,22,Louisiana,119,Webster Parish,22119
SOMERSET,MD,251,7,2.788844621513944,24,Maryland,039,Somerset County,24039
COLLIER,FL,11734,327,2.786773478779615,12,Florida,021,Collier County,12021
LIBERTY,GA,1222,34,2.7823240589198037,13,Georgia,179,Liberty County,13179
SAINT JOHNS,FL,5430,151,2.7808471454880292,12,Florida,109,St. Johns County,12109
RUSSELL,AL,1695,47,2.7728613569321534,01,Alabama,113,Russell County,01113
CRISP,GA,1010,28,2.7722772277227725,13,Georgia,081,Crisp County,13081
UNION,GA,362,10,2.7624309392265194,13,Georgia,291,Union County,13291
LEON,FL,7803,215,2.7553505062155583,12,Florida,073,Leon County,12073
BOONE,IL,835,23,2.754491017964072,17,Illinois,007,Boone County,17007
BAKER,GA,109,3,2.7522935779816518,13,Georgia,007,Baker County,13007
CHEROKEE,SC,654,18,2.7522935779816518,45,South Carolina,021,Cherokee County,45021
BRYAN,GA,691,19,2.7496382054992763,13,Georgia,029,Bryan County,13029
CHESTERFIELD,SC,584,16,2.73972602739726,45,South Carolina,025,Chesterfield County,45025
MARTIN,FL,4209,115,2.73224043715847,12,Florida,085,Martin County,12085
JASPER,GA,330,9,2.727272727272727,13,Georgia,159,Jasper County,13159
ELKHART,IN,3059,83,2.713305001634521,18,Indiana,039,Elkhart County,18039
DUVAL,FL,24563,662,2.6951105321011277,12,Florida,031,Duval County,12031
SHELBY,TN,36850,989,2.683853459972863,47,Tennessee,157,Shelby County,47157
RANDOLPH,AL,488,13,2.663934426229508,01,Alabama,111,Randolph County,01111
SANTA ROSA,FL,2598,69,2.655889145496536,12,Florida,113,Santa Rosa County,12113
SAINT TAMMANY,LA,7538,200,2.6532236667551072,22,Louisiana,103,St. Tammany Parish,22103
GALAX CITY,VA,189,5,2.6455026455026456,51,Virginia,640,Galax city,51640
CHATHAM,GA,8884,235,2.645204862674471,13,Georgia,051,Chatham County,13051
CARROLL,GA,2624,69,2.629573170731707,13,Georgia,045,Carroll County,13045
MORRIS,NJ,12835,336,2.617841838722244,34,New Jersey,027,Morris County,34027
LAUDERDALE,TN,422,11,2.6066350710900474,47,Tennessee,097,Lauderdale County,47097
FORT BEND,TX,23360,607,2.598458904109589,48,Texas,157,Fort Bend County,48157
BARBOUR,AL,735,19,2.585034013605442,01,Alabama,005,Barbour County,01005
TOLLAND,CT,1992,51,2.5602409638554215,09,Connecticut,013,Tolland County,09013
CLAY,FL,3245,83,2.5577812018489987,12,Florida,019,Clay County,12019
OCONEE,GA,1017,26,2.55653883972468,13,Georgia,219,Oconee County,13219
STAFFORD,VA,1917,49,2.556077203964528,51,Virginia,179,Stafford County,51179
CONECUH,AL,313,8,2.5559105431309903,01,Alabama,035,Conecuh County,01035
HALL,GA,3803,96,2.5243229029713383,13,Georgia,139,Hall County,13139
WESTCHESTER,NY,27114,684,2.5226820092940914,36,New York,119,Westchester County,36119
HICKMAN,TN,278,7,2.5179856115107913,47,Tennessee,081,Hickman County,47081
GILCHRIST,FL,199,5,2.512562814070352,12,Florida,041,Gilchrist County,12041
PUTNAM,NY,2156,54,2.504638218923933,36,New York,079,Putnam County,36079
CALHOUN,AL,1837,46,2.5040827436037016,01,Alabama,015,Calhoun County,01015
ETOWAH,AL,1799,45,2.501389660922735,01,Alabama,055,Etowah County,01055
SUMTER,FL,1323,33,2.494331065759637,12,Florida,119,Sumter County,12119
PINELLAS,FL,26309,655,2.489642327720552,12,Florida,103,Pinellas County,12103
BOUNDARY,ID,161,4,2.484472049689441,16,Idaho,021,Boundary County,16021
FRANKLIN,MA,1132,28,2.4734982332155475,25,Massachusetts,011,Franklin County,25011
ABBEVILLE,SC,324,8,2.4691358024691357,45,South Carolina,001,Abbeville County,45001
BEE,TX,365,9,2.4657534246575343,48,Texas,025,Bee County,48025
SOMERSET,NJ,7830,193,2.4648786717752236,34,New Jersey,035,Somerset County,34035
WEBB,TX,4149,102,2.458423716558207,48,Texas,479,Webb County,48479
BALTIMORE,MD,19410,476,2.452344152498712,24,Maryland,005,Baltimore County,24005
CLEBURNE,AL,204,5,2.450980392156863,01,Alabama,029,Cleburne County,01029
FRANKLIN,VA,613,15,2.4469820554649266,51,Virginia,067,Franklin County,51067
HALIFAX,VA,409,10,2.444987775061125,51,Virginia,083,Halifax County,51083
NICHOLAS,WV,246,6,2.4390243902439024,54,West Virginia,067,Nicholas County,54067
CHARLESTON,SC,13096,319,2.435858277336591,45,South Carolina,019,Charleston County,45019
FAIRFAX,VA,25801,628,2.434014185496686,51,Virginia,059,Fairfax County,51059
MUSCOGEE,GA,7003,170,2.4275310581179497,13,Georgia,215,Muscogee County,13215
JACKSON,GA,1279,31,2.4237685691946833,13,Georgia,157,Jackson County,13157
UNION,FL,124,3,2.4193548387096775,12,Florida,125,Union County,12125
WILLIAMSON,TX,10806,261,2.4153248195446975,48,Texas,491,Williamson County,48491
SNYDER,PA,580,14,2.413793103448276,42,Pennsylvania,109,Snyder County,42109
CITRUS,FL,1991,48,2.410848819688599,12,Florida,017,Citrus County,12017
DISTRICT OF COLUMBIA,DC,20791,498,2.3952671829156844,11,District of Columbia,001,District of Columbia,11001
ELLIS,TX,3809,91,2.3890784982935154,48,Texas,139,Ellis County,48139
DANVILLE CITY,VA,798,19,2.380952380952381,51,Virginia,590,Danville city,51590
CHEATHAM,TN,589,14,2.3769100169779285,47,Tennessee,021,Cheatham County,47021
DILLON,SC,463,11,2.375809935205184,45,South Carolina,033,Dillon County,45033
PIKE,GA,379,9,2.3746701846965697,13,Georgia,231,Pike County,13231
DORCHESTER,SC,2953,70,2.3704707077548255,45,South Carolina,035,Dorchester County,45035
PAULDING,GA,3718,88,2.366863905325444,13,Georgia,223,Paulding County,13223
SAN JACINTO,TX,296,7,2.364864864864865,48,Texas,407,San Jacinto County,48407
NEW YORK,NY,85813,2029,2.3644436157691726,36,New York,061,New York County,36061
CATOOSA,GA,762,18,2.3622047244094486,13,Georgia,047,Catoosa County,13047
HARRIS,TX,140884,3306,2.346611396609977,48,Texas,201,Harris County,48201
TOWNS,GA,171,4,2.3391812865497075,13,Georgia,281,Towns County,13281
SARASOTA,FL,11587,271,2.3388279968930696,12,Florida,115,Sarasota County,12115
CHESTER,SC,556,13,2.338129496402878,45,South Carolina,023,Chester County,45023
JEFFERSON,LA,16407,383,2.3343694764429817,22,Louisiana,051,Jefferson Parish,22051
ARLINGTON,VA,4673,109,2.3325486839289535,51,Virginia,013,Arlington County,51013
DAVIDSON,TN,24072,560,2.326354270521768,47,Tennessee,037,Davidson County,47037
SCHOHARIE,NY,344,8,2.3255813953488373,36,New York,095,Schoharie County,36095
KING,WA,52876,1228,2.322414706104849,53,Washington,033,King County,53033
NEWTON,GA,4954,115,2.3213564796124344,13,Georgia,217,Newton County,13217
BULLOCK,AL,216,5,2.314814814814815,01,Alabama,011,Bullock County,01011
LIBERTY,TX,1085,25,2.3041474654377883,48,Texas,291,Liberty County,48291
TALLADEGA,AL,1172,27,2.303754266211604,01,Alabama,121,Talladega County,01121
MARSHALL,MS,1651,38,2.301635372501514,28,Mississippi,093,Marshall County,28093
WARREN,PA,393,9,2.2900763358778624,42,Pennsylvania,123,Warren County,42123
DAWSON,GA,568,13,2.2887323943661975,13,Georgia,085,Dawson County,13085
WAKULLA,FL,437,10,2.2883295194508007,12,Florida,129,Wakulla County,12129
PICKENS,SC,1443,33,2.2869022869022873,45,South Carolina,077,Pickens County,45077
ADAMS,MS,1096,25,2.281021897810219,28,Mississippi,001,Adams County,28001
DALLAS,TX,77592,1767,2.2772966285184038,48,Texas,113,Dallas County,48113
CULEBRA,PR,44,1,2.272727272727273,NA,NA,NA,NA,NA
ELBERT,CO,441,10,2.2675736961451247,08,Colorado,039,Elbert County,08039
COLLIN,TX,26656,604,2.265906362545018,48,Texas,085,Collin County,48085
YORK,SC,4554,103,2.261747913921827,45,South Carolina,091,York County,45091
EFFINGHAM,GA,842,19,2.2565320665083135,13,Georgia,103,Effingham County,13103
OKALOOSA,FL,4477,101,2.2559749832477105,12,Florida,091,Okaloosa County,12091
MIAMI,IN,444,10,2.2522522522522523,18,Indiana,103,Miami County,18103
KENDALL,IL,3022,68,2.2501654533421576,17,Illinois,093,Kendall County,17093
SULLIVAN,NY,1200,27,2.25,36,New York,105,Sullivan County,36105
OSCODA,MI,89,2,2.247191011235955,26,Michigan,135,Oscoda County,26135
SUNFLOWER,MS,1159,26,2.2433132010353756,28,Mississippi,133,Sunflower County,28133
TRINITY,TX,223,5,2.242152466367713,48,Texas,455,Trinity County,48455
MAURY,TN,1701,38,2.2339800117577897,47,Tennessee,119,Maury County,47119
BUTLER,AL,448,10,2.232142857142857,01,Alabama,013,Butler County,01013
CALUMET,WI,762,17,2.2309711286089238,55,Wisconsin,015,Calumet County,55015
HENDRY,FL,762,17,2.2309711286089238,12,Florida,051,Hendry County,12051
LEE,GA,807,18,2.2304832713754648,13,Georgia,177,Lee County,13177
ESCAMBIA,FL,6428,143,2.224642190416926,12,Florida,033,Escambia County,12033
LA SALLE,TX,45,1,2.2222222222222223,48,Texas,283,La Salle County,48283
MARTIN,TX,90,2,2.2222222222222223,48,Texas,317,Martin County,48317
GREEN,WI,1128,25,2.2163120567375887,55,Wisconsin,045,Green County,55045
LEMHI,ID,181,4,2.209944751381215,16,Idaho,059,Lemhi County,16059
JACKSON,LA,227,5,2.2026431718061676,22,Louisiana,049,Jackson Parish,22049
KERR,TX,1045,23,2.200956937799043,48,Texas,265,Kerr County,48265
FORSYTH,GA,5185,114,2.198649951783992,13,Georgia,117,Forsyth County,13117
COOSA,AL,91,2,2.197802197802198,01,Alabama,037,Coosa County,01037
KNOTT,KY,91,2,2.197802197802198,21,Kentucky,119,Knott County,21119
POLK,GA,730,16,2.191780821917808,13,Georgia,233,Polk County,13233
ANNE ARUNDEL,MD,11750,257,2.1872340425531918,24,Maryland,003,Anne Arundel County,24003
KERSHAW,SC,1144,25,2.1853146853146854,45,South Carolina,055,Kershaw County,45055
HUMPHREYS,MS,321,7,2.1806853582554515,28,Mississippi,053,Humphreys County,28053
CRAWFORD,GA,138,3,2.1739130434782608,13,Georgia,079,Crawford County,13079
QUITMAN,GA,46,1,2.1739130434782608,13,Georgia,239,Quitman County,13239
RADFORD,VA,184,4,2.1739130434782608,NA,NA,NA,NA,NA
WALKER,GA,644,14,2.1739130434782608,13,Georgia,295,Walker County,13295
COLUMBIA,GA,2719,59,2.1699154100772344,13,Georgia,073,Columbia County,13073
MADISON,GA,415,9,2.1686746987951806,13,Georgia,195,Madison County,13195
FALLS CHURCH CITY,VA,692,15,2.167630057803468,51,Virginia,610,Falls Church city,51610
CROOK,OR,323,7,2.1671826625387,41,Oregon,013,Crook County,41013
ECTOR,TX,4129,89,2.1554855897311698,48,Texas,135,Ector County,48135
LEE,AL,3122,67,2.146060217809097,01,Alabama,081,Lee County,01081
SHAWANO,WI,891,19,2.132435465768799,55,Wisconsin,115,Shawano County,55115
ALEUTIANS WEST,AK,47,1,2.127659574468085,NA,NA,NA,NA,NA
COVINGTON,AL,940,20,2.127659574468085,01,Alabama,039,Covington County,01039
CROWLEY,CO,94,2,2.127659574468085,08,Colorado,025,Crowley County,08025
ORLEANS,LA,18256,388,2.1253286590709903,22,Louisiana,071,Orleans Parish,22071
CLARK,WA,8311,175,2.105643123571171,53,Washington,011,Clark County,53011
SNOHOMISH,WA,13680,288,2.1052631578947367,53,Washington,061,Snohomish County,53061
CHESTER,PA,10923,229,2.096493637279136,42,Pennsylvania,029,Chester County,42029
BROWN,WI,5201,109,2.095750817150548,55,Wisconsin,009,Brown County,55009
CAMERON,TX,6232,130,2.086007702182285,48,Texas,061,Cameron County,48061
HARFORD,MD,4272,89,2.083333333333333,24,Maryland,025,Harford County,24025
HUERFANO,CO,96,2,2.083333333333333,08,Colorado,055,Huerfano County,08055
LA PAZ,AZ,144,3,2.083333333333333,04,Arizona,012,La Paz County,04012
BAY,FL,4101,85,2.0726652036088757,12,Florida,005,Bay County,12005
BIBB,GA,7116,147,2.0657672849915683,13,Georgia,021,Bibb County,13021
PETERSBURG CITY,VA,1018,21,2.06286836935167,51,Virginia,730,Petersburg city,51730
NEWBERRY,SC,679,14,2.0618556701030926,45,South Carolina,071,Newberry County,45071
PEACH,GA,825,17,2.0606060606060606,13,Georgia,225,Peach County,13225
BULLOCH,GA,1849,38,2.055164954029205,13,Georgia,031,Bulloch County,13031
GILMER,GA,438,9,2.054794520547945,13,Georgia,123,Gilmer County,13123
GUADALUPE,TX,2044,42,2.054794520547945,48,Texas,187,Guadalupe County,48187
LEHIGH,PA,6436,132,2.050963331261653,42,Pennsylvania,077,Lehigh County,42077
RICHLAND,SC,12001,246,2.0498291809015914,45,South Carolina,079,Richland County,45079
BIBB,AL,294,6,2.0408163265306123,01,Alabama,007,Bibb County,01007
HUDSPETH,TX,49,1,2.0408163265306123,48,Texas,229,Hudspeth County,48229
RICHMOND,GA,4902,100,2.039983680130559,13,Georgia,245,Richmond County,13245
HOUSTON,GA,4269,87,2.037947997189037,13,Georgia,153,Houston County,13153
GADSDEN,FL,982,20,2.0366598778004072,12,Florida,039,Gadsden County,12039
DESOTO,MS,5749,117,2.0351365454861714,28,Mississippi,033,DeSoto County,28033
PIERCE,WA,12436,253,2.034416211000322,53,Washington,053,Pierce County,53053
COOK,IL,233199,4729,2.0278817662168365,17,Illinois,031,Cook County,17031
PORTSMOUTH CITY,VA,1629,33,2.0257826887661143,51,Virginia,740,Portsmouth city,51740
"NASSAU",FL,1484,30,2.0215633423180592,12,Florida,089,Nassau County,12089
CARROLL,MD,2786,56,2.0100502512562812,24,Maryland,013,Carroll County,24013
TUSCALOOSA,AL,5623,113,2.009603414547395,01,Alabama,125,Tuscaloosa County,01125
FAIRFIELD,CT,26773,537,2.0057520636462107,09,Connecticut,001,Fairfield County,09001
SUMNER,TN,3640,73,2.0054945054945055,47,Tennessee,165,Sumner County,47165
ORANGE,VA,450,9,2,51,Virginia,137,Orange County,51137
SAINT BERNARD,LA,1207,24,1.9884009942004972,22,Louisiana,087,St. Bernard Parish,22087
SPALDING,GA,3831,76,1.9838162359697205,13,Georgia,255,Spalding County,13255
LOUDOUN,VA,8903,176,1.9768617320004493,51,Virginia,107,Loudoun County,51107
HOLMES,MS,658,13,1.9756838905775076,28,Mississippi,051,Holmes County,28051
FANNIN,GA,456,9,1.9736842105263157,13,Georgia,111,Fannin County,13111
DONA ANA,NM,2851,56,1.9642230796211857,35,New Mexico,013,Dona Ana County,35013
HAMILTON,TN,8060,158,1.9602977667493797,47,Tennessee,065,Hamilton County,47065
FRANKLIN,OH,33000,646,1.9575757575757575,39,Ohio,049,Franklin County,39049
MILWAUKEE,WI,22435,439,1.9567639848451082,55,Wisconsin,079,Milwaukee County,55079
ERATH,TX,920,18,1.956521739130435,48,Texas,143,Erath County,48143
WAUKESHA,WI,9457,185,1.9562229036692396,55,Wisconsin,133,Waukesha County,55133
ADAMS,CO,7481,146,1.9516107472263067,08,Colorado,001,Adams County,08001
MARION,OR,5229,102,1.9506597819850833,41,Oregon,047,Marion County,41047
EL PASO,TX,10715,209,1.950536630891274,48,Texas,141,El Paso County,48141
HAMILTON,FL,154,3,1.948051948051948,12,Florida,047,Hamilton County,12047
ATLANTIC,NJ,4985,97,1.945837512537613,34,New Jersey,001,Atlantic County,34001
PITTSYLVANIA,VA,566,11,1.9434628975265018,51,Virginia,143,Pittsylvania County,51143
WABASH,IN,566,11,1.9434628975265018,18,Indiana,169,Wabash County,18169
SOCORRO,NM,103,2,1.9417475728155338,35,New Mexico,053,Socorro County,35053
CULPEPER,VA,826,16,1.937046004842615,51,Virginia,047,Culpeper County,51047
WARE,GA,776,15,1.9329896907216495,13,Georgia,299,Ware County,13299
LAKE,IL,17341,335,1.9318378409549624,17,Illinois,097,Lake County,17097
OKTIBBEHA,MS,1608,31,1.9278606965174128,28,Mississippi,105,Oktibbeha County,28105
CUSTER,CO,104,2,1.9230769230769231,08,Colorado,027,Custer County,08027
EMPORIA,VA,156,3,1.9230769230769231,NA,NA,NA,NA,NA
PLEASANTS,WV,52,1,1.9230769230769231,54,West Virginia,073,Pleasants County,54073
TALBOT,GA,209,4,1.9138755980861244,13,Georgia,263,Talbot County,13263
TARRANT,TX,50331,962,1.911346883630367,48,Texas,439,Tarrant County,48439
HANCOCK,TN,105,2,1.9047619047619049,47,Tennessee,067,Hancock County,47067
WILLACY,TX,211,4,1.8957345971563981,48,Texas,489,Willacy County,48489
COWETA,GA,3486,66,1.8932874354561102,13,Georgia,077,Coweta County,13077
LAFAYETTE,AR,159,3,1.8867924528301887,05,Arkansas,073,Lafayette County,05073
BRAZORIA,TX,7171,135,1.882582624459629,48,Texas,039,Brazoria County,48039
POLK,TX,799,15,1.877346683354193,48,Texas,373,Polk County,48373
MONTGOMERY,TX,12211,229,1.8753582835148634,48,Texas,339,Montgomery County,48339
WILL,IL,19209,360,1.874121505544276,17,Illinois,197,Will County,17197
